Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
38.0,Sun,2025-05-25,16:00,Wolves,1–1,Brentford,31382.0,Molineux Stadium,Craig Pawson,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Southampton,1–2,Arsenal,31289.0,St Mary's Stadium,Darren Bond,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Liverpool,1–1,Crystal Palace,60382.0,Anfield,Darren England,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Nottingham Forest,0–1,Chelsea,30263.0,The City Ground,Anthony Taylor,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Fulham,0–2,Manchester City,27671.0,Craven Cottage,Andy Madley,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Newcastle United,0–1,Everton,52221.0,St James' Park,Tony Harrington,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Bournemouth,2–0,Leicester City,11238.0,Vitality Stadium,Lewis Smith,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Tottenham Hotspur,1–4,Brighton,61449.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,2024-2025
1.0,Fri,2023-08-11,20:00,Burnley,0–3,Manchester City,21572.0,Turf Moor,Craig Pawson,Match Report,,2023-2024
1.0,Sat,2023-08-12,12:30,Arsenal,2–1,Nottingham Forest,59984.0,Emirates Stadium,Michael Oliver,Match Report,,2023-2024
1.0,Sat,2023-08-12,15:00,Everton,0–1,Fulham,39940.0,Goodison Park,Stuart Attwell,Match Report,,2023-2024
1.0,Sat,2023-08-12,15:00,Brighton,4–1,Luton Town,31872.0,The American Express Community Stadium,David Coote,Match Report,,2023-2024
1.0,Sat,2023-08-12,15:00,Sheffield United,0–1,Crystal Palace,31194.0,Bramall Lane,John Brooks,Match Report,,2023-2024
1.0,Sat,2023-08-12,15:00,Bournemouth,1–1,West Ham United,11245.0,Vitality Stadium,Peter Bankes,Match Report,,2023-2024
1.0,Sat,2023-08-12,17:30,Newcastle United,5–1,Aston Villa,52207.0,St James' Park,Andy Madley,Match Report,,2023-2024
1.0,Sun,2023-08-13,14:00,Brentford,2–2,Tottenham Hotspur,17066.0,Gtech Community Stadium,Robert Jones,Match Report,,2023-2024
1.0,Sun,2023-08-13,16:30,Chelsea,1–1,Liverpool,40096.0,Stamford Bridge,Anthony Taylor,Match Report,,2023-2024
1.0,Mon,2023-08-14,20:00,Manchester Utd,1–0,Wolves,73358.0,Old Trafford,Simon Hooper,Match Report,,2023-2024
2.0,Fri,2023-08-18,19:45,Nottingham Forest,2–1,Sheffield United,29432.0,The City Ground,Peter Bankes,Match Report,,2023-2024
2.0,Sat,2023-08-19,15:00,Wolves,1–4,Brighton,31317.0,Molineux Stadium,Andy Madley,Match Report,,2023-2024
2.0,Sat,2023-08-19,15:00,Fulham,0–3,Brentford,24236.0,Craven Cottage,Darren Bond,Match Report,,2023-2024
2.0,Sat,2023-08-19,15:00,Liverpool,3–1,Bournemouth,53145.0,Anfield,Thomas Bramall,Match Report,,2023-2024
2.0,Sat,2023-08-19,17:30,Tottenham Hotspur,2–0,Manchester Utd,61910.0,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2023-2024
2.0,Sat,2023-08-19,20:00,Manchester City,1–0,Newcastle United,53419.0,Etihad Stadium,Robert Jones,Match Report,,2023-2024
2.0,Sun,2023-08-20,14:00,Aston Villa,4–0,Everton,41694.0,Villa Park,Anthony Taylor,Match Report,,2023-2024
2.0,Sun,2023-08-20,16:30,West Ham United,3–1,Chelsea,62451.0,London Stadium,John Brooks,Match Report,,2023-2024
2.0,Mon,2023-08-21,20:00,Crystal Palace,0–1,Arsenal,24189.0,Selhurst Park,David Coote,Match Report,,2023-2024
3.0,Fri,2023-08-25,20:00,Chelsea,3–0,Luton Town,39893.0,Stamford Bridge,Robert Jones,Match Report,,2023-2024
3.0,Sat,2023-08-26,12:30,Bournemouth,0–2,Tottenham Hotspur,10567.0,Vitality Stadium,Tim Robinson,Match Report,,2023-2024
3.0,Sat,2023-08-26,15:00,Everton,0–1,Wolves,38851.0,Goodison Park,Craig Pawson,Match Report,,2023-2024
3.0,Sat,2023-08-26,15:00,Manchester Utd,3–2,Nottingham Forest,73595.0,Old Trafford,Stuart Attwell,Match Report,,2023-2024
3.0,Sat,2023-08-26,15:00,Brentford,1–1,Crystal Palace,16997.0,Gtech Community Stadium,Peter Bankes,Match Report,,2023-2024
3.0,Sat,2023-08-26,15:00,Arsenal,2–2,Fulham,59961.0,Emirates Stadium,Paul Tierney,Match Report,,2023-2024
3.0,Sat,2023-08-26,17:30,Brighton,1–3,West Ham United,31508.0,The American Express Community Stadium,Anthony Taylor,Match Report,,2023-2024
3.0,Sun,2023-08-27,14:00,Sheffield United,1–2,Manchester City,31336.0,Bramall Lane,Jarred Gillett,Match Report,,2023-2024
3.0,Sun,2023-08-27,14:00,Burnley,1–3,Aston Villa,21591.0,Turf Moor,Michael Salisbury,Match Report,,2023-2024
3.0,Sun,2023-08-27,16:30,Newcastle United,1–2,Liverpool,52214.0,St James' Park,John Brooks,Match Report,,2023-2024
4.0,Fri,2023-09-01,20:00,Luton Town,1–2,West Ham United,10802.0,Kenilworth Road Stadium,Paul Tierney,Match Report,,2023-2024
4.0,Sat,2023-09-02,12:30,Sheffield United,2–2,Everton,31124.0,Bramall Lane,Andy Madley,Match Report,,2023-2024
4.0,Sat,2023-09-02,15:00,Brentford,2–2,Bournemouth,16973.0,Gtech Community Stadium,Robert Madley,Match Report,,2023-2024
4.0,Sat,2023-09-02,15:00,Manchester City,5–1,Fulham,52899.0,Etihad Stadium,Michael Oliver,Match Report,,2023-2024
4.0,Sat,2023-09-02,15:00,Chelsea,0–1,Nottingham Forest,39820.0,Stamford Bridge,Tim Robinson,Match Report,,2023-2024
4.0,Sat,2023-09-02,15:00,Burnley,2–5,Tottenham Hotspur,21750.0,Turf Moor,Darren England,Match Report,,2023-2024
4.0,Sat,2023-09-02,17:30,Brighton,3–1,Newcastle United,31620.0,The American Express Community Stadium,Stuart Attwell,Match Report,,2023-2024
4.0,Sun,2023-09-03,14:00,Crystal Palace,3–2,Wolves,24741.0,Selhurst Park,Robert Jones,Match Report,,2023-2024
4.0,Sun,2023-09-03,14:00,Liverpool,3–0,Aston Villa,50109.0,Anfield,Simon Hooper,Match Report,,2023-2024
4.0,Sun,2023-09-03,16:30,Arsenal,3–1,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor,Match Report,,2023-2024
5.0,Sat,2023-09-16,12:30,Wolves,1–3,Liverpool,31257.0,Molineux Stadium,Michael Oliver,Match Report,,2023-2024
5.0,Sat,2023-09-16,15:00,Tottenham Hotspur,2–1,Sheffield United,61706.0,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,2023-2024
5.0,Sat,2023-09-16,15:00,West Ham United,1–3,Manchester City,62475.0,London Stadium,Andy Madley,Match Report,,2023-2024
5.0,Sat,2023-09-16,15:00,Aston Villa,3–1,Crystal Palace,40809.0,Villa Park,Darren England,Match Report,,2023-2024
5.0,Sat,2023-09-16,15:00,Fulham,1–0,Luton Town,24467.0,Craven Cottage,Michael Salisbury,Match Report,,2023-2024
5.0,Sat,2023-09-16,15:00,Manchester Utd,1–3,Brighton,73592.0,Old Trafford,Jarred Gillett,Match Report,,2023-2024
5.0,Sat,2023-09-16,17:30,Newcastle United,1–0,Brentford,51670.0,St James' Park,Craig Pawson,Match Report,,2023-2024
5.0,Sun,2023-09-17,14:00,Bournemouth,0–0,Chelsea,10421.0,Vitality Stadium,David Coote,Match Report,,2023-2024
5.0,Sun,2023-09-17,16:30,Everton,0–1,Arsenal,39217.0,Goodison Park,Simon Hooper,Match Report,,2023-2024
5.0,Mon,2023-09-18,19:45,Nottingham Forest,1–1,Burnley,28958.0,The City Ground,Robert Jones,Match Report,,2023-2024
6.0,Sat,2023-09-23,15:00,Luton Town,1–1,Wolves,10893.0,Kenilworth Road Stadium,Joshua Smith,Match Report,,2023-2024
6.0,Sat,2023-09-23,15:00,Manchester City,2–0,Nottingham Forest,53413.0,Etihad Stadium,Anthony Taylor,Match Report,,2023-2024
6.0,Sat,2023-09-23,15:00,Crystal Palace,0–0,Fulham,25072.0,Selhurst Park,Paul Tierney,Match Report,,2023-2024
6.0,Sat,2023-09-23,17:30,Brentford,1–3,Everton,16981.0,Gtech Community Stadium,Michael Oliver,Match Report,,2023-2024
6.0,Sat,2023-09-23,20:00,Burnley,0–1,Manchester Utd,21593.0,Turf Moor,Tony Harrington,Match Report,,2023-2024
6.0,Sun,2023-09-24,14:00,Chelsea,0–1,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett,Match Report,,2023-2024
6.0,Sun,2023-09-24,14:00,Arsenal,2–2,Tottenham Hotspur,60156.0,Emirates Stadium,Robert Jones,Match Report,,2023-2024
6.0,Sun,2023-09-24,14:00,Liverpool,3–1,West Ham United,50136.0,Anfield,Chris Kavanagh,Match Report,,2023-2024
6.0,Sun,2023-09-24,14:00,Brighton,3–1,Bournemouth,31617.0,The American Express Community Stadium,John Brooks,Match Report,,2023-2024
6.0,Sun,2023-09-24,16:30,Sheffield United,0–8,Newcastle United,31127.0,Bramall Lane,Stuart Attwell,Match Report,,2023-2024
7.0,Sat,2023-09-30,12:30,Aston Villa,6–1,Brighton,40636.0,Villa Park,Andy Madley,Match Report,,2023-2024
7.0,Sat,2023-09-30,15:00,Manchester Utd,0–1,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh,Match Report,,2023-2024
7.0,Sat,2023-09-30,15:00,Wolves,2–1,Manchester City,31415.0,Molineux Stadium,Craig Pawson,Match Report,,2023-2024
7.0,Sat,2023-09-30,15:00,West Ham United,2–0,Sheffield United,62459.0,London Stadium,Graham Scott,Match Report,,2023-2024
7.0,Sat,2023-09-30,15:00,Bournemouth,0–4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury,Match Report,,2023-2024
7.0,Sat,2023-09-30,15:00,Newcastle United,2–0,Burnley,51687.0,St James' Park,Thomas Bramall,Match Report,,2023-2024
7.0,Sat,2023-09-30,15:00,Everton,1–2,Luton Town,39289.0,Goodison Park,Anthony Taylor,Match Report,,2023-2024
7.0,Sat,2023-09-30,17:30,Tottenham Hotspur,2–1,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2023-2024
7.0,Sun,2023-10-01,14:00,Nottingham Forest,1–1,Brentford,29004.0,The City Ground,Paul Tierney,Match Report,,2023-2024
7.0,Mon,2023-10-02,20:00,Fulham,0–2,Chelsea,24445.0,Craven Cottage,Tim Robinson,Match Report,,2023-2024
2.0,Tue,2023-10-03,19:30,Luton Town,1–2,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes,Match Report,,2023-2024
8.0,Sat,2023-10-07,12:30,Luton Town,0–1,Tottenham Hotspur,10290.0,Kenilworth Road Stadium,John Brooks,Match Report,,2023-2024
8.0,Sat,2023-10-07,15:00,Burnley,1–4,Chelsea,21654.0,Turf Moor,Stuart Attwell,Match Report,,2023-2024
8.0,Sat,2023-10-07,15:00,Manchester Utd,2–1,Brentford,73453.0,Old Trafford,Andy Madley,Match Report,,2023-2024
8.0,Sat,2023-10-07,15:00,Everton,3–0,Bournemouth,38815.0,Goodison Park,David Coote,Match Report,,2023-2024
8.0,Sat,2023-10-07,15:00,Fulham,3–1,Sheffield United,24361.0,Craven Cottage,Samuel Barrott,Match Report,,2023-2024
8.0,Sat,2023-10-07,17:30,Crystal Palace,0–0,Nottingham Forest,25017.0,Selhurst Park,Craig Pawson,Match Report,,2023-2024
8.0,Sun,2023-10-08,14:00,West Ham United,2–2,Newcastle United,62473.0,London Stadium,Peter Bankes,Match Report,,2023-2024
8.0,Sun,2023-10-08,14:00,Wolves,1–1,Aston Villa,31425.0,Molineux Stadium,Robert Jones,Match Report,,2023-2024
8.0,Sun,2023-10-08,14:00,Brighton,2–2,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor,Match Report,,2023-2024
8.0,Sun,2023-10-08,16:30,Arsenal,1–0,Manchester City,60233.0,Emirates Stadium,Michael Oliver,Match Report,,2023-2024
9.0,Sat,2023-10-21,12:30,Liverpool,2–0,Everton,50201.0,Anfield,Craig Pawson,Match Report,,2023-2024
9.0,Sat,2023-10-21,15:00,Brentford,3–0,Burnley,17029.0,Gtech Community Stadium,Joshua Smith,Match Report,,2023-2024
9.0,Sat,2023-10-21,15:00,Nottingham Forest,2–2,Luton Town,29361.0,The City Ground,Samuel Barrott,Match Report,,2023-2024
9.0,Sat,2023-10-21,15:00,Bournemouth,1–2,Wolves,11175.0,Vitality Stadium,Paul Tierney,Match Report,,2023-2024
9.0,Sat,2023-10-21,15:00,Newcastle United,4–0,Crystal Palace,52189.0,St James' Park,Tim Robinson,Match Report,,2023-2024
9.0,Sat,2023-10-21,15:00,Manchester City,2–1,Brighton,53466.0,Etihad Stadium,Robert Jones,Match Report,,2023-2024
9.0,Sat,2023-10-21,17:30,Chelsea,2–2,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh,Match Report,,2023-2024
9.0,Sat,2023-10-21,20:00,Sheffield United,1–2,Manchester Utd,31543.0,Bramall Lane,Michael Oliver,Match Report,,2023-2024
9.0,Sun,2023-10-22,16:30,Aston Villa,4–1,West Ham United,41734.0,Villa Park,David Coote,Match Report,,2023-2024
9.0,Mon,2023-10-23,20:00,Tottenham Hotspur,2–0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2023-2024
10.0,Fri,2023-10-27,20:00,Crystal Palace,1–2,Tottenham Hotspur,25074.0,Selhurst Park,Andy Madley,Match Report,,2023-2024
10.0,Sat,2023-10-28,12:30,Chelsea,0–2,Brentford,39575.0,Stamford Bridge,Simon Hooper,Match Report,,2023-2024
10.0,Sat,2023-10-28,15:00,Arsenal,5–0,Sheffield United,60153.0,Emirates Stadium,Tim Robinson,Match Report,,2023-2024
10.0,Sat,2023-10-28,15:00,Bournemouth,2–1,Burnley,11152.0,Vitality Stadium,Samuel Barrott,Match Report,,2023-2024
10.0,Sat,2023-10-28,17:30,Wolves,2–2,Newcastle United,31584.0,Molineux Stadium,Anthony Taylor,Match Report,,2023-2024
10.0,Sun,2023-10-29,13:00,West Ham United,0–1,Everton,62469.0,London Stadium,Stuart Attwell,Match Report,,2023-2024
10.0,Sun,2023-10-29,14:00,Brighton,1–1,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,Match Report,,2023-2024
10.0,Sun,2023-10-29,14:00,Liverpool,3–0,Nottingham Forest,50143.0,Anfield,Chris Kavanagh,Match Report,,2023-2024
10.0,Sun,2023-10-29,14:00,Aston Villa,3–1,Luton Town,41785.0,Villa Park,John Brooks,Match Report,,2023-2024
10.0,Sun,2023-10-29,15:30,Manchester Utd,0–3,Manchester City,73502.0,Old Trafford,Paul Tierney,Match Report,,2023-2024
11.0,Sat,2023-11-04,12:30,Fulham,0–1,Manchester Utd,24415.0,Craven Cottage,John Brooks,Match Report,,2023-2024
11.0,Sat,2023-11-04,15:00,Brentford,3–2,West Ham United,17103.0,Gtech Community Stadium,Thomas Bramall,Match Report,,2023-2024
11.0,Sat,2023-11-04,15:00,Burnley,0–2,Crystal Palace,21578.0,Turf Moor,Peter Bankes,Match Report,,2023-2024
11.0,Sat,2023-11-04,15:00,Manchester City,6–1,Bournemouth,53358.0,Etihad Stadium,Craig Pawson,Match Report,,2023-2024
11.0,Sat,2023-11-04,15:00,Everton,1–1,Brighton,38683.0,Goodison Park,Tim Robinson,Match Report,,2023-2024
11.0,Sat,2023-11-04,15:00,Sheffield United,2–1,Wolves,29454.0,Bramall Lane,Robert Jones,Match Report,,2023-2024
11.0,Sat,2023-11-04,17:30,Newcastle United,1–0,Arsenal,52194.0,St James' Park,Stuart Attwell,Match Report,,2023-2024
11.0,Sun,2023-11-05,14:00,Nottingham Forest,2–0,Aston Villa,29313.0,The City Ground,Jarred Gillett,Match Report,,2023-2024
11.0,Sun,2023-11-05,16:30,Luton Town,1–1,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley,Match Report,,2023-2024
11.0,Mon,2023-11-06,20:00,Tottenham Hotspur,1–4,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2023-2024
12.0,Sat,2023-11-11,12:30,Wolves,2–1,Tottenham Hotspur,31642.0,Molineux Stadium,Tim Robinson,Match Report,,2023-2024
12.0,Sat,2023-11-11,15:00,Manchester Utd,1–0,Luton Town,73599.0,Old Trafford,Graham Scott,Match Report,,2023-2024
12.0,Sat,2023-11-11,15:00,Crystal Palace,2–3,Everton,25103.0,Selhurst Park,Samuel Barrott,Match Report,,2023-2024
12.0,Sat,2023-11-11,15:00,Arsenal,3–1,Burnley,60232.0,Emirates Stadium,Michael Oliver,Match Report,,2023-2024
12.0,Sat,2023-11-11,17:30,Bournemouth,2–0,Newcastle United,11201.0,Vitality Stadium,Chris Kavanagh,Match Report,,2023-2024
12.0,Sun,2023-11-12,14:00,Aston Villa,3–1,Fulham,41608.0,Villa Park,Simon Hooper,Match Report,,2023-2024
12.0,Sun,2023-11-12,14:00,Brighton,1–1,Sheffield United,31367.0,The American Express Community Stadium,John Brooks,Match Report,,2023-2024
12.0,Sun,2023-11-12,14:00,Liverpool,3–0,Brentford,50151.0,Anfield,Paul Tierney,Match Report,,2023-2024
12.0,Sun,2023-11-12,14:00,West Ham United,3–2,Nottingham Forest,62470.0,London Stadium,Michael Salisbury,Match Report,,2023-2024
12.0,Sun,2023-11-12,16:30,Chelsea,4–4,Manchester City,39532.0,Stamford Bridge,Anthony Taylor,Match Report,,2023-2024
13.0,Sat,2023-11-25,12:30,Manchester City,1–1,Liverpool,53289.0,Etihad Stadium,Chris Kavanagh,Match Report,,2023-2024
13.0,Sat,2023-11-25,15:00,Sheffield United,1–3,Bournemouth,30208.0,Bramall Lane,Andy Madley,Match Report,,2023-2024
13.0,Sat,2023-11-25,15:00,Newcastle United,4–1,Chelsea,52227.0,St James' Park,Simon Hooper,Match Report,,2023-2024
13.0,Sat,2023-11-25,15:00,Luton Town,2–1,Crystal Palace,11029.0,Kenilworth Road Stadium,Jarred Gillett,Match Report,,2023-2024
13.0,Sat,2023-11-25,15:00,Burnley,1–2,West Ham United,21319.0,Turf Moor,Samuel Barrott,Match Report,,2023-2024
13.0,Sat,2023-11-25,15:00,Nottingham Forest,2–3,Brighton,29404.0,The City Ground,Anthony Taylor,Match Report,,2023-2024
13.0,Sat,2023-11-25,17:30,Brentford,0–1,Arsenal,17201.0,Gtech Community Stadium,Tim Robinson,Match Report,,2023-2024
13.0,Sun,2023-11-26,14:00,Tottenham Hotspur,1–2,Aston Villa,61679.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,2023-2024
13.0,Sun,2023-11-26,16:30,Everton,0–3,Manchester Utd,39257.0,Goodison Park,John Brooks,Match Report,,2023-2024
13.0,Mon,2023-11-27,20:00,Fulham,3–2,Wolves,24366.0,Craven Cottage,Michael Salisbury,Match Report,,2023-2024
14.0,Sat,2023-12-02,15:00,Arsenal,2–1,Wolves,60262.0,Emirates Stadium,Peter Bankes,Match Report,,2023-2024
14.0,Sat,2023-12-02,15:00,Brentford,3–1,Luton Town,17075.0,Gtech Community Stadium,Anthony Taylor,Match Report,,2023-2024
14.0,Sat,2023-12-02,15:00,Burnley,5–0,Sheffield United,21478.0,Turf Moor,Chris Kavanagh,Match Report,,2023-2024
14.0,Sat,2023-12-02,17:30,Nottingham Forest,0–1,Everton,29404.0,The City Ground,Paul Tierney,Match Report,,2023-2024
14.0,Sat,2023-12-02,20:00,Newcastle United,1–0,Manchester Utd,52214.0,St James' Park,Robert Jones,Match Report,,2023-2024
14.0,Sun,2023-12-03,14:00,Bournemouth,2–2,Aston Villa,11191.0,Vitality Stadium,Thomas Bramall,Match Report,,2023-2024
14.0,Sun,2023-12-03,14:00,West Ham United,1–1,Crystal Palace,62414.0,London Stadium,Michael Oliver,Match Report,,2023-2024
14.0,Sun,2023-12-03,14:00,Liverpool,4–3,Fulham,50124.0,Anfield,Stuart Attwell,Match Report,,2023-2024
14.0,Sun,2023-12-03,14:00,Chelsea,3–2,Brighton,39647.0,Stamford Bridge,Craig Pawson,Match Report,,2023-2024
14.0,Sun,2023-12-03,16:30,Manchester City,3–3,Tottenham Hotspur,53473.0,Etihad Stadium,Simon Hooper,Match Report,,2023-2024
15.0,Tue,2023-12-05,19:30,Wolves,1–0,Burnley,30439.0,Molineux Stadium,Jarred Gillett,Match Report,,2023-2024
15.0,Tue,2023-12-05,20:15,Luton Town,3–4,Arsenal,11031.0,Kenilworth Road Stadium,Samuel Barrott,Match Report,,2023-2024
15.0,Wed,2023-12-06,19:30,Sheffield United,0–2,Liverpool,31406.0,Bramall Lane,Simon Hooper,Match Report,,2023-2024
15.0,Wed,2023-12-06,19:30,Brighton,2–1,Brentford,31571.0,The American Express Community Stadium,Peter Bankes,Match Report,,2023-2024
15.0,Wed,2023-12-06,19:30,Crystal Palace,0–2,Bournemouth,25078.0,Selhurst Park,Craig Pawson,Match Report,,2023-2024
15.0,Wed,2023-12-06,19:30,Fulham,5–0,Nottingham Forest,24105.0,Craven Cottage,Joshua Smith,Match Report,,2023-2024
15.0,Wed,2023-12-06,20:15,Aston Villa,1–0,Manchester City,41421.0,Villa Park,John Brooks,Match Report,,2023-2024
15.0,Wed,2023-12-06,20:15,Manchester Utd,2–1,Chelsea,73607.0,Old Trafford,Chris Kavanagh,Match Report,,2023-2024
15.0,Thu,2023-12-07,19:30,Everton,3–0,Newcastle United,38198.0,Goodison Park,Tim Robinson,Match Report,,2023-2024
15.0,Thu,2023-12-07,20:15,Tottenham Hotspur,1–2,West Ham United,61171.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,2023-2024
16.0,Sat,2023-12-09,12:30,Crystal Palace,1–2,Liverpool,25103.0,Selhurst Park,Andy Madley,Match Report,,2023-2024
16.0,Sat,2023-12-09,15:00,Sheffield United,1–0,Brentford,28509.0,Bramall Lane,Stuart Attwell,Match Report,,2023-2024
16.0,Sat,2023-12-09,15:00,Brighton,1–1,Burnley,31511.0,The American Express Community Stadium,Simon Hooper,Match Report,,2023-2024
16.0,Sat,2023-12-09,15:00,Wolves,1–1,Nottingham Forest,31543.0,Molineux Stadium,Samuel Barrott,Match Report,,2023-2024
16.0,Sat,2023-12-09,15:00,Manchester Utd,0–3,Bournemouth,73427.0,Old Trafford,Peter Bankes,Match Report,,2023-2024
16.0,Sat,2023-12-09,17:30,Aston Villa,1–0,Arsenal,42000.0,Villa Park,Jarred Gillett,Match Report,,2023-2024
16.0,Sun,2023-12-10,14:00,Luton Town,1–2,Manchester City,11047.0,Kenilworth Road Stadium,Tim Robinson,Match Report,,2023-2024
16.0,Sun,2023-12-10,14:00,Fulham,5–0,West Ham United,23988.0,Craven Cottage,Paul Tierney,Match Report,,2023-2024
16.0,Sun,2023-12-10,14:00,Everton,2–0,Chelsea,39280.0,Goodison Park,Michael Oliver,Match Report,,2023-2024
16.0,Sun,2023-12-10,16:30,Tottenham Hotspur,4–1,Newcastle United,61171.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2023-2024
17.0,Fri,2023-12-15,20:00,Nottingham Forest,0–2,Tottenham Hotspur,29296.0,The City Ground,Jarred Gillett,Match Report,,2023-2024
17.0,Sat,2023-12-16,15:00,Chelsea,2–0,Sheffield United,39599.0,Stamford Bridge,Andy Madley,Match Report,,2023-2024
17.0,Sat,2023-12-16,15:00,Newcastle United,3–0,Fulham,52055.0,St James' Park,Samuel Barrott,Match Report,,2023-2024
17.0,Sat,2023-12-16,15:00,Manchester City,2–2,Crystal Palace,53248.0,Etihad Stadium,Paul Tierney,Match Report,,2023-2024
17.0,Sat,2023-12-16,17:30,Burnley,0–2,Everton,21413.0,Turf Moor,Anthony Taylor,Match Report,,2023-2024
17.0,Sun,2023-12-17,14:00,West Ham United,3–0,Wolves,62455.0,London Stadium,Chris Kavanagh,Match Report,,2023-2024
17.0,Sun,2023-12-17,14:00,Arsenal,2–0,Brighton,60257.0,Emirates Stadium,Tim Robinson,Match Report,,2023-2024
17.0,Sun,2023-12-17,14:00,Brentford,1–2,Aston Villa,17034.0,Gtech Community Stadium,David Coote,Match Report,,2023-2024
17.0,Sun,2023-12-17,16:30,Liverpool,0–0,Manchester Utd,57158.0,Anfield,Michael Oliver,Match Report,,2023-2024
18.0,Thu,2023-12-21,20:00,Crystal Palace,1–1,Brighton,24171.0,Selhurst Park,John Brooks,Match Report,,2023-2024
18.0,Fri,2023-12-22,20:00,Aston Villa,1–1,Sheffield United,41651.0,Villa Park,Anthony Taylor,Match Report,,2023-2024
18.0,Sat,2023-12-23,12:30,West Ham United,2–0,Manchester Utd,64472.0,London Stadium,Simon Hooper,Match Report,,2023-2024
18.0,Sat,2023-12-23,15:00,Fulham,0–2,Burnley,23598.0,Craven Cottage,Rebecca Welch,Match Report,,2023-2024
18.0,Sat,2023-12-23,15:00,Nottingham Forest,2–3,Bournemouth,29188.0,The City Ground,Robert Jones,Match Report,,2023-2024
18.0,Sat,2023-12-23,15:00,Luton Town,1–0,Newcastle United,11042.0,Kenilworth Road Stadium,Darren England,Match Report,,2023-2024
18.0,Sat,2023-12-23,15:00,Tottenham Hotspur,2–1,Everton,61808.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2023-2024
18.0,Sat,2023-12-23,17:30,Liverpool,1–1,Arsenal,57548.0,Anfield,Chris Kavanagh,Match Report,,2023-2024
18.0,Sun,2023-12-24,13:00,Wolves,2–1,Chelsea,31641.0,Molineux Stadium,David Coote,Match Report,,2023-2024
19.0,Tue,2023-12-26,12:30,Newcastle United,1–3,Nottingham Forest,52207.0,St James' Park,Chris Kavanagh,Match Report,,2023-2024
19.0,Tue,2023-12-26,15:00,Bournemouth,3–0,Fulham,11099.0,Vitality Stadium,Tim Robinson,Match Report,,2023-2024
19.0,Tue,2023-12-26,15:00,Sheffield United,2–3,Luton Town,31041.0,Bramall Lane,Samuel Allison,Match Report,,2023-2024
19.0,Tue,2023-12-26,17:30,Burnley,0–2,Liverpool,21624.0,Turf Moor,Paul Tierney,Match Report,,2023-2024
19.0,Tue,2023-12-26,20:00,Manchester Utd,3–2,Aston Villa,73574.0,Old Trafford,Craig Pawson,Match Report,,2023-2024
19.0,Wed,2023-12-27,19:30,Brentford,1–4,Wolves,17109.0,Gtech Community Stadium,Andy Madley,Match Report,,2023-2024
19.0,Wed,2023-12-27,19:30,Chelsea,2–1,Crystal Palace,39618.0,Stamford Bridge,Michael Salisbury,Match Report,,2023-2024
19.0,Wed,2023-12-27,20:15,Everton,1–3,Manchester City,39327.0,Goodison Park,John Brooks,Match Report,,2023-2024
19.0,Thu,2023-12-28,19:30,Brighton,4–2,Tottenham Hotspur,31675.0,The American Express Community Stadium,Jarred Gillett,Match Report,,2023-2024
19.0,Thu,2023-12-28,20:15,Arsenal,0–2,West Ham United,60261.0,Emirates Stadium,Michael Oliver,Match Report,,2023-2024
20.0,Sat,2023-12-30,12:30,Luton Town,2–3,Chelsea,11041.0,Kenilworth Road Stadium,Paul Tierney,Match Report,,2023-2024
20.0,Sat,2023-12-30,15:00,Crystal Palace,3–1,Brentford,25472.0,Selhurst Park,Robert Jones,Match Report,,2023-2024
20.0,Sat,2023-12-30,15:00,Wolves,3–0,Everton,31639.0,Molineux Stadium,Thomas Bramall,Match Report,,2023-2024
20.0,Sat,2023-12-30,15:00,Manchester City,2–0,Sheffield United,53108.0,Etihad Stadium,David Coote,Match Report,,2023-2024
20.0,Sat,2023-12-30,15:00,Aston Villa,3–2,Burnley,41613.0,Villa Park,Stuart Attwell,Match Report,,2023-2024
